Name,Year,Rank,Citizenship,Countrycode,Networthusbillion,Age,Sourceofwealth,IndustryAggregates,North,Region,Industry,Company,Deflator1996,Realnetworth,Realbillionaires, Gdpcurrentus 
Eugene Kaspersky,15-Sep,,Russia,RUS,1,,Software,New Sectors,0,Europe,Technology-Computer,,138.8021,0.7204502,0,
Nikolai Maximov,15-Sep,,Russia,RUS,1.1,,Investments,Financial,0,Europe,Diversified financial,,138.8021,0.79249525,0,
Alexander Ponomarenko,15-Sep,,Russia,RUS,2.6,,Port,Financial,0,Europe,Real Estate,,138.8021,1.8731706,1,
Oleg Deripaska,15-Sep,,Russia,RUS,3.9,,"Aluminum, Utilities",Resource Related,0,Europe,Mining and metals,,138.8021,2.8097558,1,
Andrei Kozitsyn,15-Sep,,Russia,RUS,1.7,,Metals,Resource Related,0,Europe,Mining and metals,,138.8021,1.2247654,1,
Igor Makarov,15-Sep,,Russia,RUS,2.1,,Gas,Resource Related,0,Europe,Energy,,138.8021,1.5129455,1,
Suleiman Kerimov,15-Sep,,Russia,RUS,3,,Investments,Financial,0,Europe,Diversified financial,,138.8021,2.1613507,1,
Vladimir Lisin,15-Sep,,Russia,RUS,10.8,,"Steel, Transport",Traded Sectors,0,Europe,Non-consumer industrial,,138.8021,7.7808623,1,
Pyotr Kondrashev,15-Sep,,Russia,RUS,1.4,,Fertilizers,Traded Sectors,0,Europe,Consumer,,138.8021,1.0086303,1,
Igor Kesaev,15-Sep,,Russia,RUS,2.8,,"Tobacco Distribution, Retail",Non-Traded Sectors,0,Europe,"Retail, Restaurant",,138.8021,2.0172606,1,
Viatcheslav Kantor,15-Sep,,Russia,RUS,2.4,,fertilizer,Traded Sectors,0,Europe,Consumer,,138.8021,1.7290806,1,
Vasily Anisimov,15-Sep,,Russia,RUS,1.9,,"Metals, Real Estate",Resource Related,0,Europe,Mining and metals,,138.8021,1.3688555,1,
Mohamed Salim Bin Mahfouz,1996,36,Saudi Arabia,SAU,5,0,,Financial,0,Middle East/North Africa,Money Management,,100.00001,4.9999995,1,"157,743,000,000.00"
Abdul Aziz Al-Sulaiman,1996,404,Saudi Arabia,SAU,1,0,,Financial,0,Middle East/North Africa,Money Management,,100.00001,0.99999994,1,"157,743,000,000.00"
Mohammed Jameel,1996,139,Saudi Arabia,SAU,2.5,0,,Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,100.00001,2.4999998,1,"157,743,000,000.00"
Suliman Olayan,1996,96,Saudi Arabia,SAU,3,0,,Financial,0,Middle East/North Africa,Diversified financial,,100.00001,2.9999998,1,"157,743,000,000.00"
Saleh Kamel,1996,403,Saudi Arabia,SAU,1,54,,Financial,0,Middle East/North Africa,Money Management,,100.00001,0.99999994,1,"157,743,000,000.00"
Juffali family,1996,267,Saudi Arabia,SAU,1.5,0,,Financial,0,Middle East/North Africa,Diversified financial,,100.00001,1.4999999,1,"157,743,000,000.00"
Sheikh Saleh Bin Abdul Aziz Al-rajhi,1996,138,Saudi Arabia,SAU,2.5,0,,Financial,0,Middle East/North Africa,Money Management,,100.00001,,1,"157,743,000,000.00"
King Faud Bin Abdul Aziz Alsaud,1997,5,Saudi Arabia,SAU,20,0,,,0,Middle East/North Africa,,,101.6927,,1,"164,994,000,000.00"
Sheikh Saleh Bin Abdul Aziz Al-rajhi,1997,130,Saudi Arabia,SAU,2.5,0,,Financial,0,Middle East/North Africa,Money Management,,101.6927,,1,"164,994,000,000.00"
Khalid Bin Mahfouz,1997,131,Saudi Arabia,SAU,2.5,50,,Financial,0,Middle East/North Africa,Money Management,,101.6927,2.458387,1,"164,994,000,000.00"
Prince Alwaleed Bin Talal Alsaud,1997,17,Saudi Arabia,SAU,11,40,,Financial,0,Middle East/North Africa,Money Management,,101.6927,10.816902,1,"164,994,000,000.00"
Suliman Olayan,1997,98,Saudi Arabia,SAU,3.200000048,0,,Financial,0,Middle East/North Africa,Diversified financial,,101.6927,3.1467352,1,"164,994,000,000.00"
King Faud Bin Abdul Aziz Alsaud,1998,5,Saudi Arabia,SAU,25,0,,,0,Middle East/North Africa,,,102.734375,,1,"145,773,000,000.00"
Saleh Kamel,1998,185,Saudi Arabia,SAU,1.799999952,56,,Financial,0,Middle East/North Africa,Money Management,,102.734375,1.7520912,1,"145,773,000,000.00"
Khalid Bin Mahfouz,1998,139,Saudi Arabia,SAU,2.5,51,,Financial,0,Middle East/North Africa,Money Management,,102.734375,2.43346,1,"145,773,000,000.00"
Abdullah Al Rajhi,1998,98,Saudi Arabia,SAU,3.5,0,,Financial,0,Middle East/North Africa,Money Management,,102.734375,3.4068441,1,"145,773,000,000.00"
Suliman Olayan,1998,33,Saudi Arabia,SAU,7,0,,Financial,0,Middle East/North Africa,Diversified financial,,102.734375,6.8136883,1,"145,773,000,000.00"
Prince Alwaleed Bin Talal Alsaud,1998,12,Saudi Arabia,SAU,13.30000019,41,,Financial,0,Middle East/North Africa,Money Management,,102.734375,12.946008,1,"145,773,000,000.00"
Prince Alwaleed Bin Talal Alsaud,1999,9,Saudi Arabia,SAU,15,42,,Financial,0,Middle East/North Africa,Money Management,,104.296875,14.382023,1,"160,957,000,000.00"
Saleh Kamel,1999,123,Saudi Arabia,SAU,3.5,57,,Financial,0,Middle East/North Africa,Money Management,,104.296875,3.3558052,1,"160,957,000,000.00"
Khalid Bin Mahfouz,1999,168,Saudi Arabia,SAU,2.400000095,52,,Financial,0,Middle East/North Africa,Money Management,,104.296875,2.3011236,1,"160,957,000,000.00"
Suliman Olayan,1999,36,Saudi Arabia,SAU,7.099999905,0,,Financial,0,Middle East/North Africa,Diversified financial,,104.296875,6.8074903,1,"160,957,000,000.00"
Saleh Al Rajhi,1999,141,Saudi Arabia,SAU,3,87,,Financial,0,Middle East/North Africa,Money Management,,104.296875,2.8764045,1,"160,957,000,000.00"
Suliman Olayan,2000,32,Saudi Arabia,SAU,8,0,,Financial,0,Middle East/North Africa,Diversified financial,,106.640625,7.5018315,1,"188,442,000,000.00"
Mohammed Jameel,2000,140,Saudi Arabia,SAU,3.5,0,,Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,106.640625,3.2820513,1,"188,442,000,000.00"
Saleh Kamel,2000,113,Saudi Arabia,SAU,4,58,,Financial,0,Middle East/North Africa,Money Management,,106.640625,3.7509158,1,"188,442,000,000.00"
Prince Alwaleed Bin Talal Alsaud,2000,6,Saudi Arabia,SAU,20,43,,Financial,0,Middle East/North Africa,Money Management,,106.640625,18.75458,1,"188,442,000,000.00"
Saleh Al Rajhi,2000,133,Saudi Arabia,SAU,3.599999905,88,,Financial,0,Middle East/North Africa,Money Management,,106.640625,3.375824,1,"188,442,000,000.00"
Abdul Al Rahman  Al Jeraisy,2000,203,Saudi Arabia,SAU,2,0,,Traded Sectors,0,Middle East/North Africa,Consumer,,106.640625,1.8754579,1,"188,442,000,000.00"
Abdullah Al Rajhi,2001,222,Saudi Arabia,SAU,2.099999905,0,,Financial,0,Middle East/North Africa,Money Management,,109.114586,1.9245822,1,"183,012,000,000.00"
Saleh Kamel,2001,151,Saudi Arabia,SAU,3,59,,Financial,0,Middle East/North Africa,Money Management,,109.114586,2.7494032,1,"183,012,000,000.00"
Khalid Bin Mahfouz,2001,251,Saudi Arabia,SAU,1.899999976,54,,Financial,0,Middle East/North Africa,Money Management,,109.114586,1.7412887,1,"183,012,000,000.00"
Suliman Olayan,2001,38,Saudi Arabia,SAU,8,0,,Financial,0,Middle East/North Africa,Diversified financial,,109.114586,7.3317423,1,"183,012,000,000.00"
Abdul Al Rahman  Al Jeraisy,2001,336,Saudi Arabia,SAU,1.5,0,,Traded Sectors,0,Middle East/North Africa,Consumer,,109.114586,1.3747016,1,"183,012,000,000.00"
Saleh Al Rajhi,2001,387,Saudi Arabia,SAU,1.299999952,89,,Financial,0,Middle East/North Africa,Money Management,,109.114586,1.191408,1,"183,012,000,000.00"
Mohammed Jameel,2001,151,Saudi Arabia,SAU,3,0,,Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,109.114586,2.7494032,1,"183,012,000,000.00"
Prince Alwaleed Bin Talal Alsaud,2001,6,Saudi Arabia,SAU,20,44,,Financial,0,Middle East/North Africa,Money Management,,109.114586,18.329355,1,"183,012,000,000.00"
Mohammad Al Amoudi,2002,293,Saudi Arabia,SAU,1.5,56,,Resource Related,0,Middle East/North Africa,Energy,,110.80729,1.3537016,1,"188,551,000,000.00"
Abdulaziz Bin Hamad Algosaibi,2002,118,Saudi Arabia,SAU,3.099999905,0,,Financial,0,Middle East/North Africa,Money Management,,110.80729,2.7976499,1,"188,551,000,000.00"
Saleh Kamel,2002,191,Saudi Arabia,SAU,2.200000048,60,,Financial,0,Middle East/North Africa,Money Management,,110.80729,1.985429,1,"188,551,000,000.00"
Prince Alwaleed Bin Talal Alsaud,2002,11,Saudi Arabia,SAU,20,45,,Financial,0,Middle East/North Africa,Money Management,,110.80729,18.049355,1,"188,551,000,000.00"
Mohammed Jameel,2002,127,Saudi Arabia,SAU,3,0,,Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,110.80729,2.7074032,1,"188,551,000,000.00"
Suliman Olayan,2002,34,Saudi Arabia,SAU,7.599999905,0,,Financial,0,Middle East/North Africa,Diversified financial,,110.80729,6.8587546,1,"188,551,000,000.00"
Abdullah Al Rajhi,2002,191,Saudi Arabia,SAU,2.200000048,0,,Financial,0,Middle East/North Africa,Money Management,,110.80729,1.985429,1,"188,551,000,000.00"
Khalid Bin Mahfouz,2002,258,Saudi Arabia,SAU,1.700000048,55,,Financial,0,Middle East/North Africa,Money Management,,110.80729,1.5341952,1,"188,551,000,000.00"
Sulaiman Al Rajhi,2003,192,Saudi Arabia,SAU,2.099999905,83,,Financial,0,Middle East/North Africa,Money Management,,112.89062,1.8602077,1,"214,573,000,000.00"
Abdulaziz Bin Hamad Algosaibi,2003,118,Saudi Arabia,SAU,2.900000095,69,,Financial,0,Middle East/North Africa,Money Management,,112.89062,2.5688584,1,"214,573,000,000.00"
Prince Alwaleed Bin Talal Alsaud,2003,5,Saudi Arabia,SAU,17.70000076,46,,Financial,0,Middle East/North Africa,Money Management,,112.89062,15.678894,1,"214,573,000,000.00"
Mohammad Al Amoudi,2003,278,Saudi Arabia,SAU,1.5,57,,Resource Related,0,Middle East/North Africa,Energy,,112.89062,1.3287199,1,"214,573,000,000.00"
Khaled Olayan,2003,39,Saudi Arabia,SAU,6.900000095,0,,Financial,0,Middle East/North Africa,Money Management,,112.89062,6.112111,1,"214,573,000,000.00"
Saleh Al Rajhi,2003,427,Saudi Arabia,SAU,1,91,,Financial,0,Middle East/North Africa,Money Management,,112.89062,0.88581324,0,"214,573,000,000.00"
Khalid Bin Mahfouz,2003,123,Saudi Arabia,SAU,2.799999952,56,,Financial,0,Middle East/North Africa,Money Management,,112.89062,2.4802768,1,"214,573,000,000.00"
Saleh Kamel,2003,162,Saudi Arabia,SAU,2.299999952,61,,Financial,0,Middle East/North Africa,Money Management,,112.89062,2.0373704,1,"214,573,000,000.00"
Mohammed Jameel,2003,113,Saudi Arabia,SAU,3,0,,Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,112.89062,2.6574397,1,"214,573,000,000.00"
Mohammad Al Amoudi,2004,406,Saudi Arabia,SAU,1.399999976,58,,Resource Related,0,Middle East/North Africa,Energy,,116.015625,1.206734,1,"258,742,000,000.00"
Prince Alwaleed Bin Talal Alsaud,2004,4,Saudi Arabia,SAU,21.5,47,,Financial,0,Middle East/North Africa,Money Management,,116.015625,18.531986,1,"258,742,000,000.00"
Mohammed Jameel,2004,159,Saudi Arabia,SAU,3,0,,Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,116.015625,2.5858586,1,"258,742,000,000.00"
Saleh Al Rajhi,2004,356,Saudi Arabia,SAU,1.600000024,92,,Financial,0,Middle East/North Africa,Money Management,,116.015625,1.3791246,1,"258,742,000,000.00"
Khalid Bin Mahfouz,2004,159,Saudi Arabia,SAU,3,57,,Financial,0,Middle East/North Africa,Money Management,,116.015625,2.5858586,1,"258,742,000,000.00"
Saud Abdul Aziz Algosaibi,2004,153,Saudi Arabia,SAU,3.099999905,41,,Financial,0,Middle East/North Africa,Diversified financial,,116.015625,2.6720538,1,"258,742,000,000.00"
Sulaiman Al Rajhi,2004,153,Saudi Arabia,SAU,3.099999905,84,,Financial,0,Middle East/North Africa,Money Management,,116.015625,2.6720538,1,"258,742,000,000.00"
Saleh Kamel,2004,437,Saudi Arabia,SAU,1.299999952,62,,Financial,0,Middle East/North Africa,Money Management,,116.015625,1.1205387,1,"258,742,000,000.00"
Prince Alwaleed Bin Talal Alsaud,2005,5,Saudi Arabia,SAU,23.70000076,48,,Financial,0,Middle East/North Africa,Money Management,,119.791664,19.78435,1,"328,461,000,000.00"
Mohammad Al Amoudi,2005,243,,SAU,2.5,59,,Resource Related,0,Middle East/North Africa,Energy,,119.791664,2.0869565,1,"328,461,000,000.00"
Saad Hariri,2005,548,Saudi Arabia,SAU,1.200000048,33,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,119.791664,1.0017391,1,"328,461,000,000.00"
Saleh Kamel,2005,228,Saudi Arabia,SAU,2.599999905,63,,Financial,0,Middle East/North Africa,Money Management,,119.791664,2.1704347,1,"328,461,000,000.00"
Saleh Al Rajhi,2005,170,Saudi Arabia,SAU,3.200000048,93,,Financial,0,Middle East/North Africa,Money Management,,119.791664,2.6713045,1,"328,461,000,000.00"
Khalid Bin Mahfouz,2005,210,Saudi Arabia,SAU,2.799999952,58,,Financial,0,Middle East/North Africa,Money Management,,119.791664,2.3373914,1,"328,461,000,000.00"
Sulaiman Al Rajhi,2005,80,Saudi Arabia,SAU,5.599999905,85,,Financial,0,Middle East/North Africa,Money Management,,119.791664,4.6747828,1,"328,461,000,000.00"
Prince Alwaleed Bin Talal Alsaud,2006,8,Saudi Arabia,SAU,20,49,,Financial,0,Middle East/North Africa,Money Management,,123.43751,16.20253,1,"376,900,000,000.00"
Mohammed Al Issa,2006,335,Saudi Arabia,SAU,2.299999952,81,,Financial,0,Middle East/North Africa,Money Management,,123.43751,1.863291,1,"376,900,000,000.00"
Khalid Bin Mahfouz,2006,214,Saudi Arabia,SAU,3.200000048,59,,Financial,0,Middle East/North Africa,Money Management,,123.43751,2.5924048,1,"376,900,000,000.00"
Saleh Al Rajhi,2006,84,Saudi Arabia,SAU,6.5,94,,Financial,0,Middle East/North Africa,Money Management,,123.43751,5.2658224,1,"376,900,000,000.00"
Mohammad Al Amoudi,2006,77,,SAU,6.900000095,60,,Resource Related,0,Middle East/North Africa,Energy,,123.43751,5.5898733,1,"376,900,000,000.00"
Sulaiman Al Rajhi,2006,37,Saudi Arabia,SAU,11,86,,Financial,0,Middle East/North Africa,Money Management,,123.43751,8.911392,1,"376,900,000,000.00"
Saad Hariri,2006,158,Saudi Arabia,SAU,4.099999905,35,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,123.43751,3.3215187,1,"376,900,000,000.00"
Mohammed Al Rajhi,2006,365,Saudi Arabia,SAU,2.099999905,0,,Financial,0,Middle East/North Africa,Money Management,,123.43751,1.7012657,1,"376,900,000,000.00"
Saleh Kamel,2006,114,Saudi Arabia,SAU,5,64,,Financial,0,Middle East/North Africa,Money Management,,123.43751,4.0506325,1,"376,900,000,000.00"
Ayman Hariri,2006,258,Saudi Arabia,SAU,2.700000048,27,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,123.43751,2.1873417,1,"376,900,000,000.00"
Abdullah Al Rajhi,2006,174,Saudi Arabia,SAU,3.799999952,0,,Financial,0,Middle East/North Africa,Money Management,,123.43751,3.0784807,1,"376,900,000,000.00"
Saleh Kamel,2007,249,Saudi Arabia,SAU,3.5,65,,Financial,0,Middle East/North Africa,Money Management,,126.69271,2.76259,1,"415,965,000,000.00"
Prince Alwaleed Bin Talal Alsaud,2007,13,Saudi Arabia,SAU,20.29999924,50,,Financial,0,Middle East/North Africa,Money Management,,126.69271,16.02302,1,"415,965,000,000.00"
Abdullah Al Rajhi,2007,349,Saudi Arabia,SAU,2.599999905,0,,Financial,0,Middle East/North Africa,Money Management,,126.69271,2.0522096,1,"415,965,000,000.00"
Ayman Hariri,2007,618,Saudi Arabia,SAU,1.600000024,28,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,126.69271,1.2628982,1,"415,965,000,000.00"
Mohammad Al Amoudi,2007,86,,SAU,8,61,,Resource Related,0,Middle East/North Africa,Energy,,126.69271,6.3144913,1,"415,965,000,000.00"
Saad Hariri,2007,407,Saudi Arabia,SAU,2.299999952,36,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,126.69271,1.8154162,1,"415,965,000,000.00"
Sulaiman Al Rajhi,2007,99,Saudi Arabia,SAU,7.400000095,87,,Financial,0,Middle East/North Africa,Money Management,,126.69271,5.840904,1,"415,965,000,000.00"
Saleh Al Rajhi,2007,188,Saudi Arabia,SAU,4.400000095,95,,Financial,0,Middle East/North Africa,Money Management,,126.69271,3.4729702,1,"415,965,000,000.00"
Mohammed Al Rajhi,2007,664,Saudi Arabia,SAU,1.5,0,,Financial,0,Middle East/North Africa,Money Management,,126.69271,1.1839671,1,"415,965,000,000.00"
Khalid Bin Mahfouz,2007,279,Saudi Arabia,SAU,3.099999905,60,,Financial,0,Middle East/North Africa,Money Management,,126.69271,2.4468653,1,"415,965,000,000.00"
Maan Al-Sanea,2007,97,Saudi Arabia,SAU,7.5,52,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,126.69271,5.9198356,1,"415,965,000,000.00"
Sulaiman Algosaibi,2007,717,Saudi Arabia,SAU,1.399999976,0,,Financial,0,Middle East/North Africa,Money Management,,126.69271,1.1050359,1,"415,965,000,000.00"
Mohamed Bin Issa Al Jaber,2007,891,Saudi Arabia,SAU,1,48,,Financial,0,Middle East/North Africa,Real Estate,,126.69271,0.7893114,0,"415,965,000,000.00"
Mohamed Bin Issa Al Jaber,2008,194,Saudi Arabia,SAU,5.300000191,49,,Financial,0,Middle East/North Africa,Real Estate,,129.16666,4.103226,1,"519,797,000,000.00"
Sulaiman Al Rajhi,2008,107,Saudi Arabia,SAU,8.399999619,88,,Financial,0,Middle East/North Africa,Money Management,,129.16666,6.503226,1,"519,797,000,000.00"
Prince Alwaleed Bin Talal Alsaud,2008,19,Saudi Arabia,SAU,21,51,,Financial,0,Middle East/North Africa,Money Management,,129.16666,16.258066,1,"519,797,000,000.00"
Sulaiman Algosaibi,2008,368,Saudi Arabia,SAU,3,0,,Financial,0,Middle East/North Africa,Money Management,,129.16666,2.3225808,1,"519,797,000,000.00"
Khalid Bin Mahfouz,2008,412,Saudi Arabia,SAU,2.799999952,79,,Financial,0,Middle East/North Africa,Money Management,,129.16666,2.167742,1,"519,797,000,000.00"
Saleh Kamel,2008,203,Saudi Arabia,SAU,5,66,,Financial,0,Middle East/North Africa,Money Management,,129.16666,3.870968,1,"519,797,000,000.00"
Mohammad Al Amoudi,2008,97,,SAU,9,62,,Resource Related,0,Middle East/North Africa,Energy,,129.16666,6.9677424,1,"519,797,000,000.00"
Mohammed Al Rajhi,2008,743,Saudi Arabia,SAU,1.600000024,0,,Financial,0,Middle East/North Africa,Money Management,,129.16666,1.2387098,1,"519,797,000,000.00"
Maan Al-Sanea,2008,112,Saudi Arabia,SAU,8.100000381,53,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,129.16666,6.2709684,1,"519,797,000,000.00"
Saad Hariri,2008,334,Saudi Arabia,SAU,3.299999952,37,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,129.16666,2.554839,1,"519,797,000,000.00"
Abdullah Al Rajhi,2008,349,Saudi Arabia,SAU,3.200000048,0,,Financial,0,Middle East/North Africa,Money Management,,129.16666,2.4774196,1,"519,797,000,000.00"
Saleh Al Rajhi,2008,214,Saudi Arabia,SAU,4.699999809,96,,Financial,0,Middle East/North Africa,Money Management,,129.16666,3.6387098,1,"519,797,000,000.00"
Ayman Hariri,2008,524,,SAU,2.299999952,29,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,129.16666,1.7806453,1,"519,797,000,000.00"
Mohamed Bin Issa Al Jaber,2009,62,Saudi Arabia,SAU,7,50,,Financial,0,Middle East/North Africa,Real Estate,,130.20833,5.3760004,1,"429,098,000,000.00"
Maan Al-Sanea,2009,62,Saudi Arabia,SAU,7,54,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,130.20833,5.3760004,1,"429,098,000,000.00"
Khalid Bin Mahfouz,2009,334,Saudi Arabia,SAU,2,80,,Financial,0,Middle East/North Africa,Money Management,,130.20833,1.536,1,"429,098,000,000.00"
Saleh Kamel,2009,164,Saudi Arabia,SAU,3.5,67,,Financial,0,Middle East/North Africa,Money Management,,130.20833,2.6880002,1,"429,098,000,000.00"
Prince Alwaleed Bin Talal Alsaud,2009,22,Saudi Arabia,SAU,13.30000019,54,,Financial,0,Middle East/North Africa,Money Management,,130.20833,10.2144,1,"429,098,000,000.00"
Saad Hariri,2009,522,Saudi Arabia,SAU,1.399999976,38,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,130.20833,1.0752001,1,"429,098,000,000.00"
Sulaiman Al Rajhi,2009,74,Saudi Arabia,SAU,6.199999809,89,,Financial,0,Middle East/North Africa,Money Management,,130.20833,4.7616,1,"429,098,000,000.00"
Saleh Al Rajhi,2009,183,Saudi Arabia,SAU,3.299999952,97,,Financial,0,Middle East/North Africa,Money Management,,130.20833,2.5344,1,"429,098,000,000.00"
Mohammed Al Issa,2009,397,Saudi Arabia,SAU,1.799999952,84,,Financial,0,Middle East/North Africa,Money Management,,130.20833,1.3824,1,"429,098,000,000.00"
Ayman Hariri,2009,647,,SAU,1.100000024,30,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,130.20833,0.84480006,0,"429,098,000,000.00"
Abdullah Al Rajhi,2009,397,Saudi Arabia,SAU,1.799999952,0,,Financial,0,Middle East/North Africa,Money Management,,130.20833,1.3824,1,"429,098,000,000.00"
Mohammed Al Rajhi,2009,647,Saudi Arabia,SAU,1.100000024,0,,Financial,0,Middle East/North Africa,Money Management,,130.20833,0.84480006,0,"429,098,000,000.00"
Sulaiman Algosaibi,2009,334,Saudi Arabia,SAU,2,0,,Financial,0,Middle East/North Africa,Money Management,,130.20833,1.536,1,"429,098,000,000.00"
Mohammad Al Amoudi,2009,43,,SAU,9,63,,Resource Related,0,Middle East/North Africa,Energy,,130.20833,6.912,1,"429,098,000,000.00"
Ayman Hariri,2010,721,,SAU,1.399999976,31,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,131.77083,1.0624506,1,"526,811,000,000.00"
Mohamed Bin Issa Al Jaber,2010,93,Saudi Arabia,SAU,7.5,51,,Financial,0,Middle East/North Africa,Real Estate,,131.77083,5.6917,1,"526,811,000,000.00"
Abdullah Al Rajhi,2010,421,Saudi Arabia,SAU,2.299999952,0,,Financial,0,Middle East/North Africa,Money Management,,131.77083,1.7454545,1,"526,811,000,000.00"
Mohammad Al Amoudi,2010,64,,SAU,10,65,,Resource Related,0,Middle East/North Africa,Energy,,131.77083,7.588933,1,"526,811,000,000.00"
Prince Alwaleed Bin Talal Alsaud,2010,19,Saudi Arabia,SAU,19.39999962,55,,Financial,0,Middle East/North Africa,Money Management,,131.77083,14.72253,1,"526,811,000,000.00"
Saleh Al Rajhi,2010,129,Saudi Arabia,SAU,5.800000191,98,,Financial,0,Middle East/North Africa,Money Management,,131.77083,4.4015813,1,"526,811,000,000.00"
Mohammed Al Issa,2010,400,Saudi Arabia,SAU,2.400000095,85,,Financial,0,Middle East/North Africa,Money Management,,131.77083,1.821344,1,"526,811,000,000.00"
Mohammed Al Rajhi,2010,655,Saudi Arabia,SAU,1.5,0,,Financial,0,Middle East/North Africa,Money Management,,131.77083,1.13834,1,"526,811,000,000.00"
Sulaiman Al Rajhi,2010,109,Saudi Arabia,SAU,6.5,90,,Financial,0,Middle East/North Africa,Money Management,,131.77083,4.9328065,1,"526,811,000,000.00"
Saleh Kamel,2010,367,Saudi Arabia,SAU,2.599999905,68,,Financial,0,Middle East/North Africa,Money Management,,131.77083,1.9731225,1,"526,811,000,000.00"
Abdullah Al Rajhi,2011,459,Saudi Arabia,SAU,2.5,0,banking,Financial,0,Middle East/North Africa,Money Management,,134.375,1.8604652,1,"669,507,000,000.00"
Saleh Kamel,2011,736,Saudi Arabia,SAU,1.700000048,69,Diversified,Financial,0,Middle East/North Africa,Money Management,,134.375,1.2651163,1,"669,507,000,000.00"
Sulaiman Al Rajhi,2011,120,Saudi Arabia,SAU,7.699999809,91,banking,Financial,0,Middle East/North Africa,Money Management,,134.375,5.7302322,1,"669,507,000,000.00"
Mohamed Bin Issa Al Jaber,2011,136,Saudi Arabia,SAU,7,52,"real estate, hotels",Financial,0,Middle East/North Africa,Real Estate,,134.375,5.2093024,1,"669,507,000,000.00"
Prince Alwaleed Bin Talal Alsaud,2011,26,Saudi Arabia,SAU,19.60000038,56,Investments,Financial,0,Middle East/North Africa,Money Management,,134.375,14.586047,1,"669,507,000,000.00"
Mohammed Al Issa,2011,512,Saudi Arabia,SAU,2.299999952,86,Investments,Financial,0,Middle East/North Africa,Money Management,,134.375,1.7116278,1,"669,507,000,000.00"
Mohammad Al Amoudi,2011,63,,SAU,12.30000019,66,,Resource Related,0,Middle East/North Africa,Energy,,134.375,9.153488,1,"669,507,000,000.00"
Mohammed Al Rajhi,2011,736,Saudi Arabia,SAU,1.700000048,0,banking,Financial,0,Middle East/North Africa,Money Management,,134.375,1.2651163,1,"669,507,000,000.00"
Mohammed Al Issa,2012,578,Saudi Arabia,SAU,2.200000048,87,investments,Financial,0,Middle East/North Africa,Money Management,,136.71875,1.6091429,1,"733,956,000,000.00"
Mohammad Al Amoudi,2012,61,,SAU,12.5,67,,Resource Related,0,Middle East/North Africa,Energy,,136.71875,9.142858,1,"733,956,000,000.00"
Prince Alwaleed Bin Talal Alsaud,2012,29,Saudi Arabia,SAU,18,57,investments,Financial,0,Middle East/North Africa,Money Management,,136.71875,13.165714,1,"733,956,000,000.00"
Mohamed Bin Issa Al Jaber,2012,133,Saudi Arabia,SAU,7,53,"real estate, hotels",Financial,0,Middle East/North Africa,Real Estate,,136.71875,5.12,1,"733,956,000,000.00"
Saleh Kamel,2012,764,Saudi Arabia,SAU,1.700000048,70,diversified,Financial,0,Middle East/North Africa,Money Management,,136.71875,1.2434286,1,"733,956,000,000.00"
Abdullah Al Rajhi,2012,578,Saudi Arabia,SAU,2.200000048,0,banking,Financial,0,Middle East/North Africa,Money Management,,136.71875,1.6091429,1,"733,956,000,000.00"
Sulaiman Al Rajhi,2012,169,Saudi Arabia,SAU,5.900000095,92,banking,Financial,0,Middle East/North Africa,Money Management,,136.71875,4.3154287,1,"733,956,000,000.00"
Mohammed Al Rajhi,2012,854,Saudi Arabia,SAU,1.5,0,banking,Financial,0,Middle East/North Africa,Money Management,,136.71875,1.0971428,1,"733,956,000,000.00"
Abdullah Al Rajhi,2013,670,Saudi Arabia,SAU,2.200000048,0,banking,Financial,0,Middle East/North Africa,Money Management,,138.80208,1.5849907,1,"744,336,000,000.00"
Mohamed Bin Issa Al Jaber,2013,166,Saudi Arabia,SAU,7,54,"real estate, hotels",Financial,0,Middle East/North Africa,Real Estate,,138.80208,5.0431523,1,"744,336,000,000.00"
Mohammad Al Amoudi,2013,65,,SAU,13.5,68,,Resource Related,0,Middle East/North Africa,Energy,,138.80208,9.726079,1,"744,336,000,000.00"
Saleh Kamel,2013,785,Saudi Arabia,SAU,1.950000048,71,diversified,Financial,0,Middle East/North Africa,Money Management,,138.80208,1.4048781,1,"744,336,000,000.00"
